,engine_id,time,operational_setting_1,operational_setting_2,operational_setting_3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,time_until_fault,time_until_failure,health_indicator,estimated_rul
3538,96,125,-0.0006,-0.0003,100.0,518.67,642.45,1586.77,1398.63,14.62,21.61,553.75,2388.06,9055.58,1.3,47.37,522.18,2388.04,8139.45,8.3956,0.03,392,2388,100.0,38.89,23.3881,12.0,212.0,0.2545279399131677,167.99757573602182
3539,96,126,-0.0012,0.0002,100.0,518.67,642.66,1582.18,1404.76,14.62,21.61,554.2,2388.11,9047.03,1.3,47.26,521.7,2388.09,8131.43,8.4227,0.03,392,2388,100.0,38.87,23.2889,11.0,211.0,0.31098005639505005,151.77059580886646
3540,96,127,-0.0008,-0.0003,100.0,518.67,642.01,1587.72,1405.86,14.62,21.61,553.99,2388.02,9044.78,1.3,47.36,522.47,2388.04,8137.82,8.4278,0.03,391,2388,100.0,39.08,23.3712,10.0,210.0,0.21586425805903792,179.11132714972197
3541,96,128,-0.0031,-0.0002,100.0,518.67,642.48,1583.03,1404.86,14.62,21.61,554.36,2388.05,9054.09,1.3,47.37,521.89,2388.06,8139.31,8.4033,0.03,392,2388,100.0,38.92,23.2672,9.0,209.0,0.276588903060904,161.65622259495896
3542,96,129,0.0006,0.0001,100.0,518.67,641.71,1590.58,1405.72,14.62,21.61,553.68,2388.07,9054.16,1.3,47.38,521.8,2388.03,8131.8,8.3721,0.03,392,2388,100.0,39.18,23.3271,8.0,208.0,0.23291242249629882,174.21088692960976
3543,96,130,0.0009,-0.0001,100.0,518.67,641.85,1580.37,1403.66,14.62,21.61,553.63,2388.05,9052.27,1.3,47.33,521.56,2388.09,8132.27,8.4005,0.03,393,2388,100.0,38.97,23.4149,7.0,207.0,0.2510145824834359,169.00747906723666
3544,96,131,-0.0,0.0001,100.0,518.67,642.65,1588.97,1398.8,14.62,21.61,553.99,2388.09,9051.92,1.3,47.16,522.25,2388.08,8129.33,8.4233,0.03,392,2388,100.0,38.88,23.427,6.0,206.0,0.26744598772671485,164.28432430043148
3545,96,132,-0.0026,0.0004,100.0,518.67,642.01,1586.74,1406.08,14.62,21.61,554.29,2388.05,9045.45,1.3,47.26,521.57,2388.09,8135.1,8.4102,0.03,392,2388,100.0,38.89,23.4088,5.0,205.0,0.26006915694857596,166.4047706613983
3546,96,133,0.0017,-0.0004,100.0,518.67,642.49,1579.51,1408.0,14.62,21.61,553.28,2388.08,9052.99,1.3,47.39,521.95,2388.12,8134.17,8.3972,0.03,392,2388,100.0,38.76,23.3097,4.0,204.0,0.3262161768140289,147.39102183335677
3547,96,134,-0.0,0.0002,100.0,518.67,642.28,1587.94,1409.3,14.62,21.61,554.57,2388.03,9056.48,1.3,47.21,522.47,2388.02,8136.71,8.4445,0.03,393,2388,100.0,39.08,23.4067,3.0,203.0,0.23583701021483308,173.37022356459505
3548,96,135,-0.0027,-0.0002,100.0,518.67,642.39,1590.11,1401.91,14.62,21.61,553.3,2388.11,9052.4,1.3,47.51,521.28,2388.04,8129.39,8.3704,0.03,391,2388,100.0,38.82,23.4213,2.0,202.0,0.3005257749986923,154.77564548536486
3549,96,136,-0.0018,-0.0002,100.0,518.67,642.96,1590.94,1399.6,14.62,21.61,553.98,2388.12,9049.97,1.3,47.41,522.05,2388.08,8133.9,8.3893,0.03,392,2388,100.0,38.94,23.302,1.0,201.0,0.3171857443073523,149.98679071062116
3550,96,137,0.001,0.0003,100.0,518.67,642.24,1585.92,1409.24,14.62,21.61,553.64,2388.05,9055.19,1.3,47.28,522.04,2388.01,8132.43,8.4793,0.03,394,2388,100.0,38.97,23.3395,0.0,200.0,0.3190463551250386,149.45196409520923
3551,96,138,-0.0001,0.0001,100.0,518.67,642.42,1579.23,1400.25,14.62,21.61,554.36,2388.14,9053.6,1.3,47.4,521.79,2388.07,8127.34,8.4099,0.03,393,2388,100.0,39.0,23.3927,-1.0,199.0,0.2670620410859789,164.3946885315816
3552,96,139,0.003,-0.0003,100.0,518.67,642.01,1577.72,1403.1,14.62,21.61,554.25,2388.08,9055.47,1.3,47.44,522.04,2388.04,8132.3,8.4003,0.03,394,2388,100.0,39.03,23.3759,-2.0,198.0,0.23755104768198557,172.87752898895764
3553,96,140,-0.0001,0.0003,100.0,518.67,642.54,1584.79,1402.76,14.62,21.61,554.15,2388.09,9050.99,1.3,47.48,521.92,2388.03,8130.8,8.4396,0.03,393,2388,100.0,38.74,23.4065,-3.0,197.0,0.31433611300686787,150.80590809353797
3554,96,141,-0.0013,0.0005,100.0,518.67,642.82,1591.08,1399.84,14.62,21.61,554.27,2388.03,9056.87,1.3,47.53,521.47,2388.1,8134.16,8.4485,0.03,392,2388,100.0,38.85,23.3401,-4.0,196.0,0.3476742505568851,141.22296731918283
3555,96,142,-0.0047,0.0002,100.0,518.67,642.66,1584.35,1399.49,14.62,21.61,554.45,2388.1,9053.34,1.3,47.3,521.66,2388.05,8136.42,8.4325,0.03,393,2388,100.0,38.88,23.4319,-5.0,195.0,0.2852973929414033,159.15299509361185
3556,96,143,-0.0,0.0004,100.0,518.67,642.02,1587.97,1402.18,14.62,21.61,553.97,2388.09,9056.75,1.3,47.51,521.78,2388.07,8137.91,8.4483,0.03,392,2388,100.0,38.9,23.3988,-6.0,194.0,0.3064416989845893,153.0751320989352
3557,96,144,0.0008,-0.0003,100.0,518.67,642.67,1588.24,1399.62,14.62,21.61,553.66,2388.05,9054.0,1.3,47.41,521.82,2388.08,8131.72,8.4331,0.03,394,2388,100.0,38.97,23.2896,-7.0,193.0,0.3386080505114461,143.82901746081268
3558,96,145,-0.0009,0.0001,100.0,518.67,641.85,1585.26,1401.8,14.62,21.61,554.34,2388.06,9053.91,1.3,47.39,521.38,2388.03,8137.24,8.4319,0.03,393,2388,100.0,38.79,23.3414,-8.0,192.0,0.2897288701478919,157.87918117557365
3559,96,146,-0.0017,-0.0002,100.0,518.67,642.59,1588.44,1401.42,14.62,21.61,553.87,2387.96,9045.0,1.3,47.35,521.81,2388.06,8128.65,8.4197,0.03,393,2388,100.0,38.98,23.3508,-9.0,191.0,0.267514833613572,164.26453477093781
3560,96,147,-0.0023,0.0003,100.0,518.67,642.29,1592.87,1412.14,14.62,21.61,553.97,2388.06,9059.03,1.3,47.41,522.07,2388.14,8137.19,8.4263,0.03,394,2388,100.0,38.81,23.2049,-10.0,190.0,0.40114109039914453,125.85409559287258
3561,96,148,-0.003,-0.0002,100.0,518.67,641.9,1586.05,1408.75,14.62,21.61,553.91,2388.06,9057.1,1.3,47.53,522.14,2388.1,8129.03,8.41,0.03,393,2388,100.0,38.78,23.3077,-11.0,189.0,0.3217582811373044,148.6724296559807
3562,96,149,0.003,-0.0,100.0,518.67,642.46,1590.93,1406.47,14.62,21.61,554.06,2388.14,9053.11,1.3,47.52,522.58,2388.07,8129.58,8.394,0.03,395,2388,100.0,39.01,23.2268,-12.0,188.0,0.3512955377031948,140.18203993690315
3563,96,150,-0.0027,0.0001,100.0,518.67,642.44,1590.27,1402.43,14.62,21.61,553.76,2388.03,9055.89,1.3,47.4,521.67,2388.07,8137.28,8.428,0.03,394,2388,100.0,38.83,23.2503,-13.0,187.0,0.35605675659668773,138.8134428279126
3564,96,151,-0.0013,-0.0001,100.0,518.67,642.5,1593.48,1405.39,14.62,21.61,553.36,2388.05,9052.6,1.3,47.27,521.89,2388.07,8138.44,8.4371,0.03,391,2388,100.0,38.83,23.3448,-14.0,186.0,0.3253407428136901,147.64266253057684
3565,96,152,-0.0025,-0.0,100.0,518.67,642.53,1592.04,1400.49,14.62,21.61,554.13,2388.05,9054.37,1.3,47.36,521.47,2388.09,8136.27,8.4151,0.03,392,2388,100.0,38.98,23.2782,-15.0,185.0,0.3145753599811709,150.73713731767353
3566,96,153,-0.0002,-0.0002,100.0,518.67,642.06,1587.52,1408.05,14.62,21.61,553.54,2388.06,9061.98,1.3,47.25,521.78,2388.11,8136.5,8.3959,0.03,392,2388,100.0,38.93,23.4154,-16.0,184.0,0.28123672297654617,160.3202216586546
3567,96,154,-0.0014,0.0002,100.0,518.67,642.75,1589.99,1400.36,14.62,21.61,553.98,2388.06,9048.82,1.3,47.52,521.91,2388.09,8136.08,8.404,0.03,393,2388,100.0,38.91,23.3923,-17.0,183.0,0.31372747606125245,150.98085883258767
3568,96,155,0.0002,0.0001,100.0,518.67,642.38,1583.92,1406.72,14.62,21.61,554.58,2388.07,9053.22,1.3,47.3,521.75,2388.07,8130.94,8.4006,0.03,393,2388,100.0,38.87,23.3241,-18.0,182.0,0.2836420008471613,159.62883224479214
3569,96,156,0.0009,0.0003,100.0,518.67,642.37,1583.54,1407.57,14.62,21.61,553.65,2388.09,9050.73,1.3,47.37,521.87,2388.11,8140.41,8.4164,0.03,392,2388,100.0,38.98,23.3675,-19.0,181.0,0.30258177601460623,154.18465458378984
3570,96,157,0.0015,-0.0001,100.0,518.67,642.35,1590.22,1410.76,14.62,21.61,553.11,2388.1,9056.23,1.3,47.54,521.66,2388.1,8138.87,8.4364,0.03,391,2388,100.0,38.97,23.3997,-20.0,180.0,0.3538398586731821,139.4506830298247
3571,96,158,-0.0004,0.0001,100.0,518.67,642.59,1596.77,1402.3,14.62,21.61,554.1,2388.12,9059.46,1.3,47.32,521.6,2388.13,8141.96,8.4082,0.03,392,2388,100.0,38.84,23.3237,-21.0,179.0,0.364078814769289,136.5075279206646
3572,96,159,-0.0019,0.0005,100.0,518.67,641.55,1589.51,1406.72,14.62,21.61,553.66,2388.05,9049.14,1.3,47.63,521.47,2388.02,8133.46,8.4536,0.03,393,2388,100.0,38.63,23.2801,-22.0,178.0,0.3618717910531579,137.1419298133183
3573,96,160,-0.0011,-0.0005,100.0,518.67,642.53,1590.14,1405.53,14.62,21.61,554.17,2388.06,9053.91,1.3,47.21,521.74,2388.05,8143.34,8.4119,0.03,392,2388,100.0,38.93,23.3257,-23.0,177.0,0.2899459572597714,157.81678018113007
3574,96,161,-0.0011,0.0002,100.0,518.67,642.09,1587.64,1397.97,14.62,21.61,553.62,2388.08,9054.22,1.3,47.32,521.69,2388.08,8129.8,8.3556,0.03,393,2388,100.0,38.98,23.3516,-24.0,176.0,0.2560606096156293,167.55701474297587
3575,96,162,0.0006,-0.0001,100.0,518.67,642.83,1587.26,1402.9,14.62,21.61,554.26,2388.06,9056.1,1.3,47.29,521.53,2388.04,8136.87,8.4201,0.03,392,2388,100.0,38.96,23.4465,-25.0,175.0,0.2732854576910009,162.60578737744282
3576,96,163,-0.0013,0.0003,100.0,518.67,642.56,1594.68,1404.73,14.62,21.61,554.09,2388.12,9048.07,1.3,47.38,521.45,2388.07,8134.23,8.449,0.03,393,2388,100.0,38.9,23.2669,-26.0,174.0,0.38398206787972045,130.7864016133504
3577,96,164,-0.0042,0.0001,100.0,518.67,642.65,1581.52,1400.81,14.62,21.61,554.41,2388.06,9052.02,1.3,47.48,521.8,2388.06,8132.89,8.4274,0.03,391,2388,100.0,39.09,23.375,-27.0,173.0,0.24414426753087573,170.9823290777621
3578,96,165,0.0011,0.0002,100.0,518.67,642.38,1588.95,1398.17,14.62,21.61,553.8,2388.1,9055.06,1.3,47.3,521.85,2388.01,8141.23,8.4299,0.03,394,2388,100.0,38.97,23.3277,-28.0,172.0,0.3047254107859101,153.56847364013532
3579,96,166,0.0008,-0.0004,100.0,518.67,642.98,1588.44,1405.59,14.62,21.61,554.14,2388.09,9055.77,1.3,47.32,521.5,2388.08,8138.55,8.4281,0.03,392,2388,100.0,38.93,23.2091,-29.0,171.0,0.36054200379859924,137.52417289704817
3580,96,167,-0.0038,0.0003,100.0,518.67,642.61,1588.43,1411.68,14.62,21.61,553.9,2388.09,9054.18,1.3,47.31,521.58,2388.1,8133.79,8.4451,0.03,391,2388,100.0,38.76,23.1533,-30.0,170.0,0.3905431399838144,128.90044246834788
3581,96,168,0.0007,0.0003,100.0,518.67,641.91,1588.52,1402.08,14.62,21.61,553.21,2388.08,9046.84,1.3,47.45,522.24,2388.09,8133.49,8.4582,0.03,394,2388,100.0,39.09,23.2941,-31.0,169.0,0.3273272683037136,147.07164214621727
3582,96,169,0.0014,0.0003,100.0,518.67,642.94,1589.72,1402.31,14.62,21.61,554.06,2388.08,9058.02,1.3,47.4,520.99,2388.01,8131.75,8.4197,0.03,392,2388,100.0,38.84,23.3188,-32.0,168.0,0.34091738664634014,143.16520619134494
3583,96,170,-0.0006,0.0002,100.0,518.67,642.37,1586.54,1404.43,14.62,21.61,553.72,2388.07,9062.86,1.3,47.39,521.76,2388.02,8131.96,8.4016,0.03,393,2388,100.0,39.04,23.3343,-33.0,167.0,0.2835042255354581,159.6684353165066
3584,96,171,0.0001,0.0001,100.0,518.67,642.6,1588.47,1410.13,14.62,21.61,553.46,2388.04,9054.97,1.3,47.57,521.58,2388.06,8132.39,8.4132,0.03,393,2388,100.0,38.85,23.1859,-34.0,166.0,0.38404052861752896,130.76959726166146
3585,96,172,-0.0034,0.0001,100.0,518.67,642.59,1586.86,1401.94,14.62,21.61,553.88,2388.02,9060.08,1.3,47.55,521.82,2388.06,8132.79,8.4386,0.03,393,2388,100.0,38.92,23.3152,-35.0,165.0,0.3241793343369795,147.97650567434732
3586,96,173,0.0013,-0.0,100.0,518.67,642.53,1587.0,1409.96,14.62,21.61,553.47,2388.05,9058.21,1.3,47.29,521.74,2388.04,8136.6,8.4179,0.03,393,2388,100.0,38.97,23.417,-36.0,164.0,0.3015024911860702,154.49489154813745
3587,96,174,-0.0045,-0.0002,100.0,518.67,642.84,1589.33,1411.87,14.62,21.61,553.84,2388.09,9049.96,1.3,47.46,521.88,2388.09,8133.41,8.4033,0.03,393,2388,100.0,38.89,23.3065,-37.0,163.0,0.3636872151458852,136.62009197715122
3588,96,175,0.0004,0.0,100.0,518.67,642.03,1585.55,1411.62,14.62,21.61,553.63,2388.09,9052.9,1.3,47.52,521.62,2388.05,8139.13,8.4044,0.03,393,2388,100.0,38.94,23.3393,-38.0,162.0,0.3221789091002343,148.55152149634682
3589,96,176,-0.0005,0.0001,100.0,518.67,642.51,1589.64,1403.19,14.62,21.61,553.96,2388.07,9059.39,1.3,47.44,522.14,2388.06,8137.43,8.4427,0.03,392,2388,100.0,38.93,23.3965,-39.0,161.0,0.30320250440122315,154.00622819878296
3590,96,177,-0.0043,-0.0,100.0,518.67,643.06,1587.44,1407.18,14.62,21.61,553.75,2388.06,9062.09,1.3,47.41,521.73,2388.04,8135.14,8.4221,0.03,394,2388,100.0,38.69,23.3091,-40.0,160.0,0.3831944677668112,131.01279474117766
3591,96,178,-0.0004,-0.0004,100.0,518.67,642.34,1589.95,1398.25,14.62,21.61,553.09,2388.04,9051.91,1.3,47.46,521.7,2388.06,8136.69,8.4116,0.03,393,2388,100.0,38.81,23.2271,-41.0,159.0,0.34604423957691977,141.6915087504227
3592,96,179,0.0038,-0.0005,100.0,518.67,641.89,1594.64,1399.22,14.62,21.61,553.85,2388.1,9060.71,1.3,47.39,521.43,2388.08,8134.49,8.4141,0.03,392,2388,100.0,38.91,23.4029,-42.0,158.0,0.3039115323038374,153.80242040094413
3593,96,180,-0.003,0.0,100.0,518.67,642.61,1592.04,1406.01,14.62,21.61,553.57,2388.13,9059.96,1.3,47.42,521.66,2388.13,8135.0,8.4282,0.03,393,2388,100.0,39.03,23.3085,-43.0,157.0,0.38295802358207653,131.08075986416492
3594,96,181,0.0,-0.0002,100.0,518.67,642.28,1594.59,1408.63,14.62,21.61,553.48,2388.08,9053.98,1.3,47.42,522.2,2388.11,8137.77,8.4497,0.03,392,2388,100.0,38.93,23.2964,-44.0,156.0,0.36272461563556163,136.89678812080993
3595,96,182,0.0013,0.0005,100.0,518.67,643.18,1591.11,1409.34,14.62,21.6,553.22,2388.06,9052.63,1.3,47.48,521.53,2388.06,8137.52,8.4516,0.03,394,2388,100.0,38.82,23.2967,-45.0,155.0,0.40308260767585435,125.2960126751576
3596,96,183,-0.0011,0.0003,100.0,518.67,642.37,1590.28,1393.76,14.62,21.61,553.41,2388.05,9052.12,1.3,47.3,521.68,2388.07,8132.57,8.4351,0.03,394,2388,100.0,38.91,23.3311,-46.0,154.0,0.31874313304745816,149.5391243094405
3597,96,184,-0.0023,-0.0002,100.0,518.67,642.43,1590.95,1410.64,14.62,21.61,554.28,2388.13,9055.88,1.3,47.38,522.05,2388.09,8136.96,8.4057,0.03,393,2388,100.0,38.82,23.3358,-47.0,153.0,0.3479518936555351,141.14315970045251
3598,96,185,-0.0017,0.0003,100.0,518.67,642.33,1588.04,1409.96,14.62,21.61,553.69,2388.1,9054.88,1.3,47.32,521.91,2388.11,8137.5,8.4484,0.03,394,2388,100.0,38.79,23.3886,-48.0,152.0,0.37102710378288867,134.51026451623684
3599,96,186,-0.0001,-0.0002,100.0,518.67,642.67,1590.9,1397.47,14.62,21.61,553.89,2388.06,9051.15,1.3,47.67,521.48,2388.07,8139.49,8.4146,0.03,394,2388,100.0,38.95,23.2501,-49.0,151.0,0.36578382147023314,136.0174292098259
3600,96,187,-0.0007,-0.0004,100.0,518.67,642.44,1589.64,1406.17,14.62,21.61,554.24,2388.07,9054.73,1.3,47.41,521.24,2388.06,8142.78,8.4396,0.03,392,2388,100.0,38.78,23.3342,-50.0,150.0,0.3472256032424987,141.35192955157777
3601,96,188,0.0018,0.0005,100.0,518.67,643.05,1591.29,1399.9,14.62,21.61,553.43,2388.1,9057.3,1.3,47.55,521.73,2388.08,8131.89,8.4642,0.03,394,2388,100.0,38.95,23.3557,-51.0,149.0,0.40047109413490534,126.04668387137527
3602,96,189,0.003,0.0005,100.0,518.67,641.8,1593.73,1410.48,14.62,21.61,553.57,2388.05,9057.89,1.3,47.52,521.26,2388.03,8139.49,8.4102,0.03,392,2388,100.0,38.84,23.3311,-52.0,148.0,0.33441530073514886,145.03420994427603
3603,96,190,-0.0017,-0.0001,100.0,518.67,642.38,1592.01,1401.92,14.62,21.61,553.95,2388.08,9055.24,1.3,47.59,521.46,2388.09,8132.31,8.3889,0.03,393,2388,100.0,38.77,23.2473,-53.0,147.0,0.36630307551656427,135.86817129866125
3604,96,191,0.0048,0.0003,100.0,518.67,642.38,1594.9,1405.62,14.62,21.61,553.52,2388.05,9057.06,1.3,47.46,521.76,2388.1,8138.96,8.4418,0.03,394,2388,100.0,38.9,23.2422,-54.0,146.0,0.39656021758736,127.17085279877001
3605,96,192,-0.0017,0.0003,100.0,518.67,642.42,1595.78,1409.35,14.62,21.61,553.44,2388.07,9055.64,1.3,47.32,521.32,2388.05,8135.91,8.4307,0.03,394,2388,100.0,38.93,23.2574,-55.0,145.0,0.39094071143761255,128.78616182835697
3606,96,193,0.002,0.0003,100.0,518.67,642.82,1589.43,1402.98,14.62,21.61,553.11,2388.03,9049.64,1.3,47.51,521.27,2388.05,8135.83,8.4222,0.03,391,2388,100.0,38.88,23.3713,-56.0,144.0,0.33106124357294625,145.99832292422178
3607,96,194,-0.0013,-0.0005,100.0,518.67,642.05,1588.49,1405.94,14.62,21.61,553.48,2388.11,9058.72,1.3,47.67,521.66,2388.07,8139.36,8.4541,0.03,393,2388,100.0,38.75,23.2109,-57.0,143.0,0.41199282060645587,122.73480052967578
3608,96,195,-0.0035,0.0004,100.0,518.67,642.64,1584.55,1397.43,14.62,21.61,553.7,2388.09,9052.14,1.3,47.44,521.35,2388.11,8137.3,8.4058,0.03,392,2388,100.0,38.83,23.3818,-58.0,142.0,0.3185197824082889,149.60332573472596
3609,96,196,-0.0021,-0.0,100.0,518.67,643.01,1590.92,1403.48,14.62,21.61,553.74,2388.1,9055.98,1.3,47.41,521.65,2388.13,8135.66,8.4234,0.03,392,2388,100.0,38.7,23.3152,-59.0,141.0,0.39377255965653785,127.97215613523117
3610,96,197,-0.0003,-0.0,100.0,518.67,642.75,1589.96,1405.73,14.62,21.61,554.01,2388.07,9053.26,1.3,47.36,522.06,2388.08,8133.64,8.4165,0.03,394,2388,100.0,38.83,23.3274,-60.0,140.0,0.346493511199499,141.562367062639
3611,96,198,-0.0002,0.0003,100.0,518.67,642.91,1595.02,1405.19,14.62,21.61,553.36,2388.09,9049.58,1.3,47.64,521.13,2388.13,8139.95,8.4286,0.03,391,2388,100.0,38.75,23.3566,-61.0,139.0,0.42024588552370545,120.36248347416378
3612,96,199,0.0018,0.0004,100.0,518.67,642.42,1586.01,1413.25,14.62,21.61,553.67,2388.1,9062.53,1.3,47.61,521.74,2388.07,8140.5,8.4497,0.03,393,2388,100.0,38.8,23.2648,-62.0,138.0,0.40573127902971357,124.53466058472713
3613,96,200,0.0001,0.0,100.0,518.67,642.38,1587.91,1408.98,14.62,21.61,553.8,2388.08,9054.33,1.3,47.45,522.18,2388.08,8134.24,8.4277,0.03,393,2388,100.0,38.92,23.2778,-63.0,137.0,0.3399216421753844,143.4514297476922
3614,96,201,-0.0053,0.0002,100.0,518.67,642.33,1584.08,1408.39,14.62,21.61,553.5,2388.1,9053.07,1.3,47.62,521.53,2388.1,8133.3,8.4329,0.03,392,2388,100.0,38.85,23.3444,-64.0,136.0,0.3604311091311884,137.55604921372588
3615,96,202,-0.002,0.0003,100.0,518.67,642.69,1586.55,1414.38,14.62,21.61,553.54,2388.11,9057.52,1.3,47.4,521.89,2388.09,8139.39,8.4305,0.03,394,2388,100.0,38.85,23.4283,-65.0,135.0,0.37627065916204655,133.00302133055698
3616,96,203,0.0013,-0.0003,100.0,518.67,643.27,1593.37,1409.24,14.62,21.61,553.55,2388.09,9054.95,1.3,47.63,520.91,2388.07,8136.49,8.4474,0.03,393,2388,100.0,38.73,23.3369,-66.0,134.0,0.46091309702718497,108.6728238850121
3617,96,204,0.0011,0.0001,100.0,518.67,642.5,1592.98,1406.45,14.62,21.61,553.75,2388.14,9059.32,1.3,47.48,522.02,2388.09,8134.3,8.4893,0.03,393,2388,100.0,38.82,23.2849,-67.0,133.0,0.4212273476061586,120.08036534460982
3618,96,205,0.0005,0.0002,100.0,518.67,642.72,1592.6,1408.81,14.62,21.61,553.95,2388.1,9049.67,1.3,47.41,521.5,2388.16,8135.51,8.4346,0.03,393,2388,100.0,38.76,23.2738,-68.0,132.0,0.42232458842751164,119.76496698768435
3619,96,206,-0.0012,0.0003,100.0,518.67,642.54,1592.56,1403.51,14.62,21.61,553.57,2388.04,9056.35,1.3,47.58,522.4,2388.14,8136.34,8.478,0.03,393,2388,100.0,38.78,23.335,-69.0,131.0,0.39195793974885385,128.4937628109854
3620,96,207,0.0006,-0.0002,100.0,518.67,642.07,1592.26,1403.63,14.62,21.61,553.25,2388.08,9055.04,1.3,47.75,521.71,2388.09,8136.44,8.4353,0.03,394,2388,100.0,38.77,23.2998,-70.0,130.0,0.40736325489163394,124.06555435446766
3621,96,208,0.0011,-0.0002,100.0,518.67,642.83,1588.47,1406.82,14.62,21.61,553.6,2388.11,9057.58,1.3,47.57,521.41,2388.05,8140.63,8.4527,0.03,393,2388,100.0,38.99,23.379,-71.0,129.0,0.3784118067721785,132.38755531340882
3622,96,209,0.0045,-0.0003,100.0,518.67,642.5,1591.09,1408.98,14.62,21.61,553.95,2388.1,9065.05,1.3,47.49,521.73,2388.05,8133.57,8.4306,0.03,391,2388,100.0,38.88,23.3356,-72.0,128.0,0.33931160386160275,143.62678330552927
3623,96,210,-0.0042,-0.0003,100.0,518.67,642.69,1585.77,1401.37,14.62,21.61,553.37,2388.09,9060.23,1.3,47.27,521.12,2388.1,8132.29,8.4417,0.03,393,2388,100.0,38.81,23.2124,-73.0,127.0,0.3925911092287685,128.31176027358964
3624,96,211,0.0,0.0,100.0,518.67,642.7,1590.85,1410.33,14.62,21.61,552.67,2388.08,9052.98,1.3,47.48,521.48,2388.12,8138.39,8.4341,0.03,393,2388,100.0,38.64,23.3123,-74.0,126.0,0.4460793576056957,112.93673473261356
3625,96,212,0.0009,0.0002,100.0,518.67,642.53,1588.67,1403.79,14.62,21.61,553.83,2388.08,9057.51,1.3,47.58,522.14,2388.08,8138.41,8.4328,0.03,392,2388,100.0,38.79,23.2464,-75.0,125.0,0.3588463723764303,138.01157671405508
3626,96,213,-0.0017,-0.0002,100.0,518.67,642.72,1592.56,1409.29,14.62,21.61,553.13,2388.2,9048.51,1.3,47.46,521.32,2388.13,8133.49,8.4211,0.03,393,2388,100.0,39.03,23.2575,-76.0,124.0,0.4365532279725387,115.67499015994248
3627,96,214,0.0006,-0.0002,100.0,518.67,642.27,1594.68,1407.56,14.62,21.61,553.49,2388.07,9058.43,1.3,47.73,521.2,2388.15,8142.2,8.4206,0.03,393,2388,100.0,38.76,23.3875,-77.0,123.0,0.42011038907070003,120.40143149525039
3628,96,215,-0.0007,-0.0002,100.0,518.67,642.38,1592.23,1405.12,14.62,21.61,553.42,2388.09,9060.43,1.3,47.35,520.99,2388.1,8131.59,8.432,0.03,393,2388,100.0,38.85,23.3707,-78.0,122.0,0.3796137940119182,132.04204793427962
3629,96,216,-0.0028,0.0003,100.0,518.67,642.42,1584.19,1404.22,14.62,21.61,553.32,2388.16,9054.72,1.3,47.62,520.68,2388.08,8133.15,8.4846,0.03,393,2388,100.0,38.82,23.3681,-79.0,121.0,0.4296713662246561,117.65315925977045
3630,96,217,0.0005,-0.0001,100.0,518.67,642.59,1587.44,1408.7,14.62,21.61,552.91,2388.1,9060.3,1.3,47.62,521.98,2388.14,8143.12,8.4416,0.03,391,2388,100.0,38.82,23.3539,-80.0,120.0,0.3915107093563454,128.6223177537284
3631,96,218,-0.0026,0.0,100.0,518.67,642.37,1595.46,1407.35,14.62,21.61,553.75,2388.11,9056.97,1.3,47.67,521.33,2388.07,8134.67,8.4109,0.03,394,2388,100.0,38.67,23.2277,-81.0,119.0,0.44141509579781313,114.27746183813845
3632,96,219,-0.0021,0.0002,100.0,518.67,642.26,1586.61,1406.28,14.62,21.61,553.95,2388.17,9063.21,1.3,47.62,521.03,2388.15,8135.35,8.4506,0.03,394,2388,100.0,38.79,23.2347,-82.0,118.0,0.45724391585714697,109.72751825088963
3633,96,220,-0.0005,0.0,100.0,518.67,642.18,1589.6,1407.02,14.62,21.61,553.43,2388.15,9058.46,1.3,47.36,521.65,2388.06,8134.97,8.4345,0.03,393,2388,100.0,38.74,23.2151,-83.0,117.0,0.3971167628954636,127.01087563394488
3634,96,221,0.0008,-0.0001,100.0,518.67,642.92,1589.96,1408.78,14.62,21.61,553.37,2388.07,9057.41,1.3,47.45,521.79,2388.11,8136.61,8.4235,0.03,392,2388,100.0,38.83,23.2941,-84.0,116.0,0.3847086797378198,130.57753936387218
3635,96,222,-0.0044,-0.0003,100.0,518.67,642.59,1593.67,1412.84,14.62,21.61,553.14,2388.07,9054.49,1.3,47.43,520.98,2388.09,8138.75,8.4332,0.03,393,2388,100.0,38.81,23.2502,-85.0,115.0,0.43746188875521635,115.4137985306466
3636,96,223,0.0047,-0.0005,100.0,518.67,642.85,1585.36,1412.16,14.62,21.61,553.62,2388.1,9061.77,1.3,47.58,521.3,2388.12,8135.02,8.4688,0.03,395,2388,100.0,38.87,23.3303,-86.0,114.0,0.45277962065104144,111.01076559772062
3637,96,224,0.0022,0.0001,100.0,518.67,642.96,1589.19,1407.43,14.62,21.61,552.77,2388.06,9047.72,1.3,47.6,521.36,2388.1,8133.3,8.4571,0.03,393,2388,100.0,38.86,23.3637,-87.0,113.0,0.4204026773795432,120.31741415779481
3638,96,225,0.0044,-0.0002,100.0,518.67,642.72,1590.54,1410.39,14.62,21.61,552.87,2388.09,9059.53,1.3,47.56,520.96,2388.09,8137.91,8.4187,0.03,394,2388,100.0,38.78,23.3659,-88.0,112.0,0.4389454985906613,114.98733963911467
